i,fn,ln,tp,ap,g,a,tid,tn,pos,cv,day,dt,iposl,ismc,mdsum_0_cur,mdsum_0_day,mdsum_0_md,mdsum_0_mdst,mdsum_0_t1,mdsum_0_t1g,mdsum_0_t1im,mdsum_0_t2,mdsum_0_t2g,mdsum_0_t2im,mdsum_1_cur,mdsum_1_day,mdsum_1_md,mdsum_1_mdst,mdsum_1_t1,mdsum_1_t1g,mdsum_1_t1im,mdsum_1_t2,mdsum_1_t2g,mdsum_1_t2im,mdsum_2_cur,mdsum_2_day,mdsum_2_md,mdsum_2_mdst,mdsum_2_t1,mdsum_2_t1g,mdsum_2_t1im,mdsum_2_t2,mdsum_2_t2g,mdsum_2_t2im,mv,mvt,nin,opl_0_iposl,opl_0_li,opl_0_lnm,opl_0_onm,opl_0_oui,opl_1_iposl,opl_1_li,opl_1_lnm,opl_1_onm,opl_1_oui,opl_1_uim,oui,ph_0_hp,ph_0_p,ph_1_hp,ph_1_p,ph_2_hp,ph_2_p,ph_3_hp,ph_3_p,ph_4_hp,ph_4_p,pim,plpim,plpt,plpurl,prob,r,sec,shn,sl,smc,smdc,st,stl_0,stl_1,stud,stxt,tfhmvt,tim,ts,y,fair_market_value,mv_diff,mv_diff_pct
1685,Joshua,Kimmich,2616.0,201.0,1.0,4.0,2,Bayern,3,57400000,15,2025-12-20T13:37:14Z,False,13.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,57516691,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,259.0,True,197.0,True,278.0,False,,content/file/e84941ae3809492c84e8f8bad5b3791e.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,70559.0,6,True,11.0,15,2,2.0,,12.0,Ankle problems - missed FCH (A),19002,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,3.0,44775596.25975748,-12741094.740242518,-22.15
1686,Nico,Elvedi,1522.0,101.0,0.0,0.0,15,M'gladbach,2,22000000,15,2025-10-02T13:42:54Z,False,15.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,22140016,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,55.0,True,68.0,True,146.0,True,96.0,True,202.0,content/file/d31a5e1b135340b188caada5fa5b8b30.png,content/file/66b7405a83734d6c928988fda6bf13dd.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,89471.0,30,True,15.0,15,0,,,91.0,,13005,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,2025-12-23T22:01:29Z,2.0,21181651.881485265,-958364.1185147353,-4.33
1687,Benedikt,Gimber,200.0,20.0,0.0,0.0,50,Heidenheim,2,1400000,15,2025-07-16T06:59:29Z,False,10.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,1885527,1,,False,9323441,mytestleauge,,0,False,7469936,buli,nico,3834010,,0,True,83.0,False,,True,29.0,True,46.0,False,,content/file/0179409ca5b44e61a8b1ab33dbc6868f.png,content/file/2c8cb1a1c9034590bc39d2bdad4ae208.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,38641.0,5,True,8.0,15,0,,,170.0,,150555,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2025-12-22T15:03:06Z,3.0,3000000.0,1114473.0,59.11
1689,Benjamin,Henrichs,,,,,43,Leipzig,2,2200000,15,2025-12-16T13:38:02Z,False,,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,2932432,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/5acf39c9f5ba403ba774ea0d47d67aab.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,39,True,,15,2,2.0,,16.0,After an Achilles tendon rupture – partially integrated into team training,234365,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,,3000000.0,67568.0,2.3
1704,Waldemar,Anton,1699.0,131.0,1.0,0.0,3,Dortmund,2,26800000,15,2025-12-18T14:03:08Z,False,13.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,27061171,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,True,124.0,True,98.0,True,91.0,content/file/b1a7f338e7c9453d93897bd6ac8c9457.png,content/file/8e375ff05acf43fba4e643b07b6b4a6b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,77302.0,3,True,13.0,15,2,2.0,,14.0,Thigh knock - missed BMG (H),60646,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-31T09:49:08Z,1.0,24623324.347386636,-2437846.652613364,-9.01
173,Jonathan,Tah,1867.0,156.0,1.0,0.0,2,Bayern,2,42500000,15,2025-01-17T14:30:06Z,False,12.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,42563843,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,195.0,False,,False,,True,223.0,True,136.0,content/file/bbdbcc801d7245e79786231de87b80b7.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,69915.0,4,True,12.0,15,0,,,349.0,Fit,9627,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,2.0,28036427.35020853,-14527415.649791472,-34.13
1758,Pascal,Stenzel,71.0,36.0,0.0,0.0,9,Stuttgart,2,500000,15,2025-10-16T11:25:39Z,False,2.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,True,9.0,False,,content/file/bcde1ec406864108a7004e7124744a18.png,content/file/b62a1f9df81d48d8bda130bb22e3d63e.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,6791.0,15,True,2.0,15,0,,,78.0,,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,2025-12-22T15:03:06Z,2.0,3000000.0,2500000.0,500.0
1767,Jannik,Huth,,,,,5,Freiburg,1,500000,15,2024-07-24T13:42:12Z,False,,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/9f5e4a6af6b94ff8a1019833a0c15c8a.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,24,True,,15,0,,,526.0,Fit,0,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
1809,Marius,Wolf,186.0,17.0,1.0,0.0,13,Augsburg,2,1400000,15,2025-11-27T12:35:24Z,False,11.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,1937245,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,-1.0,True,9.0,False,,True,14.0,False,,content/file/ab85deae8852417eaeb1a6a40869d05f.png,content/file/e295651937cd4551b6dc7c9c87ff1267.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,26617.0,27,True,6.0,15,0,,,35.0,,160439,content/file/8d68c946b9774505b8292adfa910d0a0.svg,2025-12-23T22:01:29Z,1.0,3000000.0,1062755.0,54.86
1811,Jeffrey,Gouweleeuw,206.0,41.0,0.0,0.0,13,Augsburg,2,500000,15,2025-11-26T13:05:35Z,False,5.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/f1db17abb1184369a9edd1445b96bb01.png,content/file/e295651937cd4551b6dc7c9c87ff1267.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,25229.0,6,True,4.0,15,1,1.0,,36.0,Medial ligament injury – comeback likely not until March to April 2026,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,2025-12-23T22:01:29Z,2.0,3010640.0465836152,2510640.0465836152,502.13
1815,Andrej,Kramarić,1328.0,89.0,3.0,3.0,14,Hoffenheim,3,19700000,15,2025-02-06T14:23:55Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,18635374,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,26.0,True,71.0,True,19.0,True,50.0,True,53.0,content/file/300678b8eef94f7abca03fae3a86386d.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,53050.0,27,True,9.0,15,0,,,329.0,Fit,-395167,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,1.0,17606389.210392106,-1028984.7896078937,-5.52
1856,Marcel,Sabitzer,897.0,75.0,0.0,1.0,3,Dortmund,3,10500000,15,2025-12-18T14:01:11Z,False,12.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,10750537,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,79.0,False,,True,87.0,True,64.0,False,,content/file/e5fd8b4544ef4fbf99fa27874f810794.png,content/file/8e375ff05acf43fba4e643b07b6b4a6b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,49278.0,20,True,8.0,15,0,,,14.0,,62529,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-31T09:49:08Z,1.0,10517707.757860921,-232829.24213907868,-2.17
1858,Anthony,Jung,231.0,39.0,0.0,0.0,5,Freiburg,2,3200000,15,2025-04-04T15:20:14Z,False,6.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,3627342,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,90.0,True,86.0,True,-58.0,False,,False,,content/file/9af84678390b4225bbe2ce9593fc38ad.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,20533.0,5,True,3.0,15,0,,,272.0,Fit,114170,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,2.0,3102551.575987266,-524790.4240127341,-14.47
1862,Raphaël,Guerreiro,1066.0,118.0,2.0,2.0,2,Bayern,2,9900000,15,2025-11-21T09:32:57Z,False,9.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,9986446,1,,False,9323441,mytestleauge,,0,False,7469936,buli,DeGenenger,3565808,,0,True,139.0,False,,True,45.0,True,186.0,False,,content/file/30666e9a6644444693c46398901ea497.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,26054.0,22,True,4.0,15,0,,,42.0,,-30583,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,0.0,13143043.2845643,3156597.2845642995,31.61
1863,Daniel,Heuer Fernandes,1289.0,86.0,0.0,0.0,6,Hamburg,1,10100000,15,2025-11-28T13:09:14Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,10432430,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,60.0,True,36.0,True,85.0,True,5.0,True,99.0,content/file/07530af358c040e2a4feab98b7d09d58.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,90093.0,1,False,15.0,15,0,,,34.0,,59560,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,1.0,16914248.25822034,6481818.258220341,62.13
1865,Yussuf,Poulsen,172.0,22.0,1.0,0.0,6,Hamburg,4,900000,15,2025-12-18T16:35:15Z,False,8.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,507224,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,-4.0,True,126.0,False,,False,,content/file/f16e32a495b14b489f137fc1d11cc7f0.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,15639.0,15,False,1.0,15,1,1.0,,14.0,Ankle injury - ruled out for a couple of weeks,-122514,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,3.0,3000000.0,2492776.0,491.45
1866,Hauke,Wahl,1043.0,75.0,1.0,0.0,39,St. Pauli,2,10100000,15,2025-11-18T12:27:34Z,False,14.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,10234813,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,80.0,True,119.0,True,56.0,True,46.0,True,63.0,content/file/6b41fcc0f12d4d05a167517b5af2f741.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,80038.0,5,True,14.0,15,0,,,44.0,,-25902,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,0.0,12773259.650691515,2538446.650691515,24.8
1871,Jonas,Föhrenbach,895.0,60.0,1.0,1.0,50,Heidenheim,2,4600000,15,2025-08-28T13:11:02Z,False,15.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,4988899,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,9.0,True,73.0,True,108.0,True,70.0,True,26.0,content/file/d8ea52a9a89844ed947c64a70e0caf4d.png,content/file/2c8cb1a1c9034590bc39d2bdad4ae208.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,85992.0,19,True,14.0,15,0,,,126.0,,141484,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2025-12-22T15:03:06Z,1.0,10487962.15615848,5499063.156158481,110.23
1873,Gregor,Kobel,1468.0,98.0,0.0,0.0,3,Dortmund,1,17600000,15,2025-05-03T15:42:08Z,False,15.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,17635665,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,111.0,True,78.0,True,110.0,True,83.0,True,65.0,content/file/5cf1813a3f0f4cb6997088b18ad5adcf.png,content/file/8e375ff05acf43fba4e643b07b6b4a6b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,89248.0,1,True,15.0,15,0,,,243.0,Fit,-57081,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-31T09:49:08Z,1.0,20165022.68063984,2529357.6806398407,14.34
1883,Moritz,Nicolas,1521.0,101.0,0.0,0.0,15,M'gladbach,1,15600000,15,2025-07-07T07:13:01Z,False,15.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,15963608,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,90.0,True,42.0,True,155.0,True,139.0,True,166.0,content/file/ef78be83f1204677ac7ba9f2c7a35c23.png,content/file/66b7405a83734d6c928988fda6bf13dd.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,89471.0,33,True,15.0,15,0,,,179.0,,68720,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,2025-12-23T22:01:29Z,0.0,21162679.738731958,5199071.738731958,32.57
1889,Bakery,Jatta,110.0,37.0,0.0,0.0,6,Hamburg,3,900000,15,2025-10-03T12:08:48Z,False,3.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,626703,2,,False,9323441,mytestleauge,cry,3833990,False,7469936,buli,DeGenenger,3565808,,0,True,43.0,True,7.0,True,60.0,False,,False,,content/file/c5a886edb8c14166a4aff6accf1a2d54.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,8500.0,18,False,1.0,15,0,,,90.0,,-58151,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2373297.0,378.7
1896,Péter,Gulácsi,1684.0,112.0,0.0,0.0,43,Leipzig,1,18600000,15,2025-05-04T08:56:29Z,False,15.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,18762178,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,115.0,True,56.0,True,135.0,True,93.0,True,160.0,content/file/a9ef118dece24d75891c3846ae86739f.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,88684.0,1,True,15.0,15,0,,,243.0,Fit,4900,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,0.0,24325361.948682796,5563183.948682796,29.65
1903,Florian,Kainz,370.0,37.0,1.0,0.0,28,Köln,3,1100000,15,2025-09-02T10:55:59Z,False,10.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,760284,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,True,0.0,True,13.0,True,40.0,content/file/1b17eadb0e8647bf83db09faed89c728.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,18467.0,11,False,2.0,15,0,,,122.0,,-115023,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,0.0,4073106.208312826,3312822.208312826,435.73
